product_id,product_category_name,month_year,total_quantity_sold,month,year,month_index,lag_1,unit_price,freight_price,holiday
bed1,bed_bath_table,2017-01-06,3,1,2017,1,1.0,45.95,12.93333333,1.0
bed1,bed_bath_table,2017-01-07,6,1,2017,1,3.0,45.95,14.84,1.0
bed1,bed_bath_table,2017-01-08,4,1,2017,1,6.0,45.95,14.2875,1.0
bed1,bed_bath_table,2017-01-09,2,1,2017,1,4.0,45.95,15.1,1.0
bed1,bed_bath_table,2017-01-10,3,1,2017,1,2.0,45.95,15.1,0.0
bed1,bed_bath_table,2017-01-11,11,1,2017,1,3.0,40.53181818,15.83272727,0.0
bed1,bed_bath_table,2017-01-12,6,1,2017,1,11.0,39.99,15.23,1.0
bed1,bed_bath_table,2018-01-01,19,1,2018,13,6.0,39.99,16.53368421,0.0
bed1,bed_bath_table,2018-01-02,18,1,2018,13,19.0,39.99,13.74944444,0.0
bed1,bed_bath_table,2018-01-03,17,1,2018,13,18.0,39.99,16.46235294,1.0
bed1,bed_bath_table,2018-01-04,13,1,2018,13,17.0,39.99,14.23615385,1.0
bed1,bed_bath_table,2018-01-05,19,1,2018,13,13.0,39.99,10.25631579,0.0
bed1,bed_bath_table,2018-01-06,5,1,2018,13,19.0,39.99,13.998,0.0
bed1,bed_bath_table,2018-01-07,8,1,2018,13,5.0,39.99,20.4175,1.0
bed1,bed_bath_table,2018-01-08,8,1,2018,13,8.0,39.24,16.33375,1.0
bed2,bed_bath_table,2017-01-03,22,1,2017,1,2.0,89.9,13.65272727,1.0
bed2,bed_bath_table,2017-01-04,34,1,2017,1,22.0,89.9,15.05,0.0
bed2,bed_bath_table,2017-01-05,58,1,2017,1,34.0,89.9,15.01189655,1.0
bed2,bed_bath_table,2017-01-06,51,1,2017,1,58.0,89.9,14.76921569,1.0
bed2,bed_bath_table,2017-01-07,60,1,2017,1,51.0,89.9,13.99383333,1.0
bed2,bed_bath_table,2017-01-08,37,1,2017,1,60.0,89.9,14.65675676,1.0
bed2,bed_bath_table,2017-01-09,23,1,2017,1,37.0,89.9,18.77652174,1.0
bed2,bed_bath_table,2017-01-10,14,1,2017,1,23.0,89.9,21.57214286,0.0
bed2,bed_bath_table,2017-01-11,40,1,2017,1,14.0,89.9,16.294,0.0
bed2,bed_bath_table,2017-01-12,18,1,2017,1,40.0,88.48823529,18.89833333,1.0
bed2,bed_bath_table,2018-01-01,17,1,2018,13,18.0,86.9,19.38352941,0.0
bed2,bed_bath_table,2018-01-02,22,1,2018,13,17.0,86.9,19.20909091,0.0
bed2,bed_bath_table,2018-01-03,17,1,2018,13,22.0,86.9,19.98235294,1.0
bed2,bed_bath_table,2018-01-04,6,1,2018,13,17.0,85.045,12.94,1.0
bed2,bed_bath_table,2018-01-05,26,1,2018,13,6.0,83.64961538,16.78038462,0.0
bed2,bed_bath_table,2018-01-06,23,1,2018,13,26.0,79.9,23.00565217,0.0
bed2,bed_bath_table,2018-01-07,10,1,2018,13,23.0,77.93333333,19.952,1.0
bed2,bed_bath_table,2018-01-08,7,1,2018,13,10.0,74.0,17.25571429,1.0
bed3,bed_bath_table,2017-01-11,22,1,2017,1,8.0,99.0,18.79636364,0.0
bed3,bed_bath_table,2017-01-12,7,1,2017,1,22.0,99.0,18.66285714,1.0
bed3,bed_bath_table,2018-01-01,11,1,2018,13,7.0,98.3,16.39727273,0.0
bed3,bed_bath_table,2018-01-02,13,1,2018,13,11.0,92.0,16.19461538,0.0
bed3,bed_bath_table,2018-01-03,3,1,2018,13,13.0,92.0,14.04333333,1.0
bed3,bed_bath_table,2018-01-04,9,1,2018,13,3.0,90.875,17.82222222,1.0
bed3,bed_bath_table,2018-01-05,14,1,2018,13,9.0,88.24,9.212857143,0.0
bed3,bed_bath_table,2018-01-06,14,1,2018,13,14.0,84.9,17.975,0.0
bed3,bed_bath_table,2018-01-07,9,1,2018,13,14.0,84.9,22.44777778,1.0
bed3,bed_bath_table,2018-01-08,1,1,2018,13,9.0,84.9,4.41,1.0
bed4,bed_bath_table,2017-01-11,32,1,2017,1,29.0,44.15444444,13.95875,0.0
bed4,bed_bath_table,2017-01-12,12,1,2017,1,32.0,45.9,13.6875,1.0
bed4,bed_bath_table,2018-01-01,19,1,2018,13,12.0,45.9,14.18210526,0.0
bed4,bed_bath_table,2018-01-02,16,1,2018,13,19.0,45.9,12.1725,0.0
bed4,bed_bath_table,2018-01-03,8,1,2018,13,16.0,47.9,15.22625,1.0
bed4,bed_bath_table,2018-01-04,7,1,2018,13,8.0,47.9,19.08428571,1.0
bed4,bed_bath_table,2018-01-05,2,1,2018,13,7.0,47.9,12.055,0.0
bed4,bed_bath_table,2018-01-06,4,1,2018,13,2.0,47.9,12.6375,0.0
bed4,bed_bath_table,2018-01-07,2,1,2018,13,4.0,47.9,24.69,1.0
bed5,bed_bath_table,2017-01-06,10,1,2017,1,1.0,209.0,21.322,1.0
bed5,bed_bath_table,2017-01-07,59,1,2017,1,10.0,205.0,22.1959322,1.0
bed5,bed_bath_table,2017-01-08,52,1,2017,1,59.0,199.5098039,19.41288462,1.0
bed5,bed_bath_table,2017-01-09,32,1,2017,1,52.0,163.3987097,24.3246875,1.0
computers1,computers_accessories,2017-01-06,6,1,2017,1,4.0,100.9,17.785,1.0
computers1,computers_accessories,2017-01-07,10,1,2017,1,6.0,109.9,12.015,1.0
computers1,computers_accessories,2017-01-08,2,1,2017,1,10.0,109.9,10.39,1.0
computers1,computers_accessories,2017-01-09,4,1,2017,1,2.0,98.9,14.975,1.0
computers1,computers_accessories,2017-01-10,4,1,2017,1,4.0,98.9,17.1225,0.0
computers1,computers_accessories,2017-01-11,6,1,2017,1,4.0,98.9,16.14,0.0
computers1,computers_accessories,2017-01-12,1,1,2017,1,6.0,98.9,13.71,1.0
computers1,computers_accessories,2018-01-01,31,1,2018,13,1.0,90.534,14.08322581,0.0
computers1,computers_accessories,2018-01-02,30,1,2018,13,31.0,84.75608696,14.096,0.0
computers1,computers_accessories,2018-01-03,13,1,2018,13,30.0,87.5,11.67230769,1.0
computers1,computers_accessories,2018-01-04,5,1,2018,13,13.0,94.0,15.48,1.0
computers1,computers_accessories,2018-01-06,4,1,2018,13,5.0,73.0,17.1875,0.0
computers1,computers_accessories,2018-01-07,18,1,2018,13,4.0,66.34214286,21.16444444,1.0
computers1,computers_accessories,2018-01-08,1,1,2018,13,18.0,79.9,13.9,1.0
computers2,computers_accessories,2017-01-12,12,1,2017,1,1.0,109.9,25.24916667,1.0
computers2,computers_accessories,2018-01-01,29,1,2018,13,12.0,97.6425,14.84655172,0.0
computers2,computers_accessories,2018-01-02,71,1,2018,13,29.0,78.7122807,14.53591549,0.0
computers2,computers_accessories,2018-01-03,27,1,2018,13,71.0,81.02391304,18.22148148,1.0
computers2,computers_accessories,2018-01-04,13,1,2018,13,27.0,80.66666667,18.17230769,1.0
computers2,computers_accessories,2018-01-05,11,1,2018,13,13.0,79.8,14.41454545,0.0
computers2,computers_accessories,2018-01-06,10,1,2018,13,11.0,78.9,17.328,0.0
computers2,computers_accessories,2018-01-07,7,1,2018,13,10.0,77.9,14.63857143,1.0
computers2,computers_accessories,2018-01-08,2,1,2018,13,7.0,77.9,13.415,1.0
computers3,computers_accessories,2017-01-06,15,1,2017,1,15.0,149.8525,21.70066667,1.0
computers3,computers_accessories,2017-01-07,4,1,2017,1,15.0,146.6,18.27,1.0
computers3,computers_accessories,2017-01-08,13,1,2017,1,4.0,144.96,19.28538462,1.0
computers3,computers_accessories,2017-01-09,12,1,2017,1,13.0,138.59,35.9225,1.0
computers3,computers_accessories,2017-01-10,16,1,2017,1,12.0,137.9,36.021875,0.0
computers3,computers_accessories,2017-01-11,18,1,2017,1,16.0,137.9,39.39888889,0.0
computers3,computers_accessories,2017-01-12,2,1,2017,1,18.0,134.9,38.78,1.0
computers3,computers_accessories,2018-01-01,5,1,2018,13,2.0,133.0,38.044,0.0
computers3,computers_accessories,2018-01-02,3,1,2018,13,5.0,132.97,14.59666667,0.0
computers4,computers_accessories,2017-01-03,3,1,2017,1,3.0,159.99,33.4,1.0
computers4,computers_accessories,2017-01-04,5,1,2017,1,3.0,139.99,35.122,0.0
computers4,computers_accessories,2017-01-06,3,1,2017,1,5.0,159.99,42.03333333,1.0
computers4,computers_accessories,2017-01-07,6,1,2017,1,3.0,139.99,48.10833333,1.0
computers4,computers_accessories,2017-01-08,7,1,2017,1,6.0,145.7042857,36.46,1.0
computers4,computers_accessories,2017-01-09,11,1,2017,1,7.0,151.99,43.72272727,1.0
computers4,computers_accessories,2017-01-10,17,1,2017,1,11.0,154.6958824,43.88117647,0.0
computers4,computers_accessories,2017-01-11,18,1,2017,1,17.0,149.99,42.51722222,0.0
computers4,computers_accessories,2017-01-12,23,1,2017,1,18.0,149.99,38.57,1.0
computers4,computers_accessories,2018-01-01,43,1,2018,13,23.0,156.5113514,36.8072093,0.0
computers4,computers_accessories,2018-01-02,31,1,2018,13,43.0,149.0,41.16322581,0.0
computers4,computers_accessories,2018-01-03,44,1,2018,13,31.0,136.1428571,48.0475,1.0
computers4,computers_accessories,2018-01-04,56,1,2018,13,44.0,120.9230769,27.25303571,1.0
computers4,computers_accessories,2018-01-05,25,1,2018,13,56.0,119.0,39.2172,0.0
computers4,computers_accessories,2018-01-06,27,1,2018,13,25.0,114.4911538,53.62555556,0.0
computers4,computers_accessories,2018-01-07,9,1,2018,13,27.0,119.99,48.62666667,1.0
computers4,computers_accessories,2018-01-08,10,1,2018,13,9.0,119.99,39.046,1.0
computers5,computers_accessories,2017-01-12,2,1,2017,1,1.0,119.9,13.44,1.0
computers5,computers_accessories,2018-01-01,57,1,2018,13,2.0,93.09489362,12.23912281,0.0
computers5,computers_accessories,2018-01-02,45,1,2018,13,57.0,77.155,11.51311111,0.0
computers5,computers_accessories,2018-01-03,6,1,2018,13,45.0,88.0,17.55333333,1.0
computers5,computers_accessories,2018-01-04,10,1,2018,13,6.0,88.0,10.869,1.0
computers5,computers_accessories,2018-01-06,3,1,2018,13,10.0,89.9,21.82666667,0.0
computers5,computers_accessories,2018-01-07,3,1,2018,13,3.0,78.9,13.41333333,1.0
computers6,computers_accessories,2018-01-02,69,1,2018,13,22.0,149.9,26.55289855,0.0
computers6,computers_accessories,2018-01-03,51,1,2018,13,69.0,149.9,28.47588235,1.0
computers6,computers_accessories,2018-01-04,35,1,2018,13,51.0,149.9,30.22742857,1.0
computers6,computers_accessories,2018-01-05,52,1,2018,13,35.0,149.9,18.94307692,0.0
computers6,computers_accessories,2018-01-06,27,1,2018,13,52.0,149.9,27.62666667,0.0
computers6,computers_accessories,2018-01-07,13,1,2018,13,27.0,149.9,33.57153846,1.0
computers6,computers_accessories,2018-01-08,5,1,2018,13,13.0,149.9,24.76,1.0
consoles1,consoles_games,2017-01-08,24,1,2017,1,13.0,19.9,16.16375,1.0
consoles1,consoles_games,2017-01-09,9,1,2017,1,24.0,19.9,16.13333333,1.0
consoles1,consoles_games,2017-01-10,28,1,2017,1,9.0,21.54285714,13.53428571,0.0
consoles1,consoles_games,2017-01-11,28,1,2017,1,28.0,24.5,13.64535714,0.0
consoles1,consoles_games,2017-01-12,16,1,2017,1,28.0,24.5,12.87375,1.0
consoles1,consoles_games,2018-01-02,5,1,2018,13,16.0,32.5,15.256,0.0
consoles1,consoles_games,2018-01-03,6,1,2018,13,5.0,32.5,18.05666667,1.0
consoles1,consoles_games,2018-01-04,7,1,2018,13,6.0,35.05714286,12.98571429,1.0
consoles1,consoles_games,2018-01-05,3,1,2018,13,7.0,36.2,15.87,0.0
consoles1,consoles_games,2018-01-06,2,1,2018,13,3.0,36.2,18.35,0.0
consoles1,consoles_games,2018-01-07,1,1,2018,13,2.0,36.2,22.18,1.0
consoles2,consoles_games,2017-01-08,11,1,2017,1,1.0,19.9,15.83272727,1.0
consoles2,consoles_games,2017-01-09,9,1,2017,1,11.0,19.9,15.41111111,1.0
consoles2,consoles_games,2017-01-10,12,1,2017,1,9.0,20.66666667,12.80333333,0.0
consoles2,consoles_games,2017-01-11,23,1,2017,1,12.0,24.5,13.65217391,0.0
consoles2,consoles_games,2017-01-12,17,1,2017,1,23.0,24.5,13.52470588,1.0
consoles2,consoles_games,2018-01-01,10,1,2018,13,17.0,27.03333333,13.319,0.0
consoles2,consoles_games,2018-01-02,1,1,2018,13,10.0,32.5,11.85,0.0
consoles2,consoles_games,2018-01-03,7,1,2018,13,1.0,32.74285714,14.02714286,1.0
consoles2,consoles_games,2018-01-04,6,1,2018,13,7.0,34.2,15.015,1.0
cool1,cool_stuff,2017-01-03,14,1,2017,1,7.0,99.99,16.64428571,1.0
cool1,cool_stuff,2017-01-04,17,1,2017,1,14.0,99.99,14.20235294,0.0
cool1,cool_stuff,2017-01-05,22,1,2017,1,17.0,99.99,15.02090909,1.0
cool1,cool_stuff,2017-01-06,14,1,2017,1,22.0,99.99,13.82642857,1.0
cool1,cool_stuff,2017-01-07,11,1,2017,1,14.0,99.99,16.52909091,1.0
cool1,cool_stuff,2017-01-08,14,1,2017,1,11.0,99.99,18.975,1.0
cool1,cool_stuff,2017-01-09,3,1,2017,1,14.0,99.99,15.93333333,1.0
cool1,cool_stuff,2017-01-10,2,1,2017,1,3.0,99.99,16.95,0.0
cool1,cool_stuff,2017-01-11,4,1,2017,1,2.0,99.99,16.1875,0.0
cool1,cool_stuff,2017-01-12,3,1,2017,1,4.0,99.99,15.26666667,1.0
cool1,cool_stuff,2018-01-01,3,1,2018,13,3.0,99.99,16.54,0.0
cool1,cool_stuff,2018-01-02,1,1,2018,13,3.0,99.99,13.72,0.0
cool1,cool_stuff,2018-01-03,2,1,2018,13,1.0,99.99,20.78,1.0
cool1,cool_stuff,2018-01-04,3,1,2018,13,2.0,89.86333333,19.87666667,1.0
cool2,cool_stuff,2017-01-04,14,1,2017,1,8.0,129.99,17.39642857,0.0
cool2,cool_stuff,2017-01-05,18,1,2017,1,14.0,129.99,18.27277778,1.0
cool2,cool_stuff,2017-01-06,17,1,2017,1,18.0,129.99,17.06117647,1.0
cool2,cool_stuff,2017-01-07,16,1,2017,1,17.0,129.99,18.715625,1.0
cool2,cool_stuff,2017-01-08,16,1,2017,1,16.0,116.9275,19.02125,1.0
